#Country localisation;;;;;;;;;;;;;;
SIA_ADJ;Siamese;Siamese;Siamese;;;;;;;;;;;;;;x;;;;;;;;
SIA_bourgeois_dictatorship;Thailand;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SIA_democracy;Thailand;;;;;;;;;;;;;;;;;"x;;;;;;;;";;;;;;
SIA_fascist_dictatorship;Thailand;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SIA_hms_government;Thonburi;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SIA_parliamentary_republic;Thailand;;;;;;;;;;;;;;;;;"x;;;;;;;;";;;;;;
SIA_presidential_dictatorship;Thailand;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SIA_proletarian_dictatorship;Thailand;;;;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;
SIA_prussian_constitutionalism;Thonburi;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SIB;Sibir;Sibir;Sibir;;;;;;;;;;;;;;x;;;;;;;;
SIB_ADJ;Siberian;Sibérien;Siberian;;;;;;;;;;;;;;x;;;;;;;;
SIC;Sicily;;;;;;;;;;;;;;x;;;;;;;;;;
SIC_ADJ;Sicilian;Sicilien;Sizilianisch;;;;;;;;;;;;;;x;;;;;;;;
SIE;Transylvania;Transylvanie;Siebenbürgen;;;;;;;;;;;;;;x;;;;;;;;
SIE_ADJ;Transylvanian;Transylvanien;Siebenbürgisch;;;;;;;;;;;;;;x;;;;;;;;
SIK;Sikkim;Sikkim;Sikkim;;Sikkim;;;;;;;;;;;;;;;;;;;
SIK_ADJ;Sikkim;Sikkimien;Sikkim;;;;;;;;;;;;;;x;;;;;;;;
SIL;Silesia;Silésie;Schlesien;;;;;;;;;;;;;;x;;;;;;;;
SIL_ADJ;Silesian;Silésien;Schlesisch;;;;;;;;;;;;;;x;;;;;;;;
SIN;Sindh;Sindh;Sindh;;Sindh;;;;;;;;;;;;;;;;;;;
SIN_ADJ;Sindi;Sindi;Sindi;;;;;;;;;;;;;;x;;;;;;;;
SKR;Skræling Council;;;;;;;;;;;;;;x;;;;;;;;;;
SKR_ADJ;Skræling;;;;;;;;;;;;;;x;;;;;;;;;;
SKR_autonomous_dependency;Skrælingr Territory;;;;;;;;;;;;;;x;;;;;;;;;;
SLA;Slavonia;Slavonie;Slavonia;;;;;;;;;;;;;;x;;;;;;;;
SLA_ADJ;Slavonian;Slavon;Slavonian;;;;;;;;;;;;;;x;;;;;;;;
SLE;Leonia;;;;;;;;;;;;;;x;;;;;;;;;;
SLE_ADJ;Leonian;;;;;;;;;;;;;;x;;;;;;;;;;
SLO;Slovenia;Slovénie;Slowenien;;Eslovenia;;;;;;;;;;;;;;;;;;;
SLO_ADJ;Slovenian;Slovène;Slowenisch;;Eslovena;;;;;;;;;;;;;;;;;;;
SLV;Nitra;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SLV_ADJ;Nitran;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SLV_democracy;Slovakia;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SLV_democracy_ADJ;Slovakian;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SLV_fascist_dictatorship;The Free Slovak Nation;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SLV_fascist_dictatorship_ADJ;Slovak;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SLV_parliamentary_republic;Slovakia;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SLV_parliamentary_republic_ADJ;Slovakian;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SLV_proletarian_dictatorship;The SSR;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SLV_proletarian_dictatorship_ADJ;Slovakian;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SME;Saxe-Meiningen-Eisenach;;;;;;;;;;;;;;x;;;;;;;;;;
SME_ADJ;Meiningener;;;;;;;;;;;;;;x;;;;;;;;;;
SOK;Sokoto;Sokoto;Sokoto;;Sokoto;;;;;;;;;;;;;;;;;;;
SOK_ADJ;Sokot;Sokot;Sokot;;;;;;;;;;;;;;x;;;;;;;;
SPA;Spain;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SPA;Spain;Espagne;Spanien;;España;;;;;;;;;;;;;;;;;;;
SPA_absolute_monarchy;Spain;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SPA_ADJ;Spanish;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SPA_ADJ;Spanish;Espagnol;Spanisch;;Spanish;;;;;;;;;;;;;;;;;;;
SPA_democracy;Spanish Republic;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SPA_fascist_dictatorship;Spanish National State;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SPA_fascist_monarchy;Spain;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SPA_hms_government;Spain;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SPA_parliamentary_republic;Spanish Republic;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SPA_presidential_dictatorship;Spanish Republic;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SPA_proletarian_dictatorship;Spanish Worker's Republic;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SPA_prussian_constitutionalism;Spain;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SPA_socialist_republic;Spanish Republic;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SPC;Hispanic Commonwealth;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SPC_absolute_monarchy;Hispanic Commonwealth;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SPC_ADJ;Hispanic;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SPC_democracy;Hispanic Federation;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SPC_fascist_dictatorship;Hispanic Integral State;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SPC_fascist_monarchy;Hispanic Commonwealth;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SPC_hms_government;Hispanic Commonwealth;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SPC_parliamentary_republic;Hispanic Federation;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SPC_presidential_dictatorship;Hispanic Federation;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SPC_proletarian_dictatorship;United Hispanic Councils;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SPC_prussian_constitutionalism;Hispanic Commonwealth;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SPC_socialist_republic;Hispanic Federation;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SPI;Great East;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SPI_ADJ;Moluccan;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SRD;Arborea;Sardaigne;Sardinia;;;;;;;;;;;;;;x;;;;;;;;
SRD_ADJ;Arborean;Sarde;Sardinian;;;;;;;;;;;;;;x;;;;;;;;
SRL;Sri Lanka;Sri Lanka;Sri Lanka;;;;;;;;;;;;;;x;;;;;;;;
SRL_absolute_monarchy;Selon;Selon;Selon;;;;;;;;;;;;;;x;;;;;;;;
SRL_absolute_monarchy_ADJ;Selonese;Selonese;Selonese;;;;;;;;;;;;;;x;;;;;;;;
SRL_ADJ;Sri Lankan;Sri Lankai;Sri Lankaisch;;;;;;;;;;;;;;x;;;;;;;;
SRL_fascist_monarchy;Selon;Selon;Selon;;;;;;;;;;;;;;x;;;;;;;;
SRL_fascist_monarchy_ADJ;Selonese;Selonese;Selonese;;;;;;;;;;;;;;x;;;;;;;;
SRL_hms_government;Selon;Selon;Selon;;;;;;;;;;;;;;x;;;;;;;;
SRL_hms_government_ADJ;Selonese;Selonese;Selonese;;;;;;;;;;;;;;x;;;;;;;;
SRL_prussian_constitutionalism;Selon;Selon;Selon;;;;;;;;;;;;;;x;;;;;;;;
SRL_prussian_constitutionalism_ADJ;Selonese;Selonese;Selonese;;;;;;;;;;;;;;x;;;;;;;;
SUA;Suazi;Suazi;Suazi;;Suazi;;;;;;;;;;;;;;;;;;;
SUA_ADJ;Suazi;Suazi;Suazi;;;;;;;;;;;;;;x;;;;;;;;
SUA_bourgeois_dictatorship;Swaziland;;;;;;;;;;;;;;x;;;;;;;;;;
SUA_democracy;Swaziland;;;;;;;;;;;;;;x;;;;;;;;;;
SUA_fascist_dictatorship;Swatini;;;;;;;;;;;;;;x;;;;;;;;;;
SUA_parliamentary_republic;Swaziland;;;;;;;;;;;;;;x;;;;;;;;;;
SUA_presidential_dictatorship;Swaziland;;;;;;;;;;;;;;x;;;;;;;;;;
SUL;Sulu;Sulu;Sulu;;;;;;;;;;;;;;x;;;;;;;;
SUL_ADJ;Sulu;Sulu;Sulu;;;;;;;;;;;;;;x;;;;;;;;
SUS;Sus;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SUS_absolute_monarchy;The Sus Amirate;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SUS_ADJ;Soussi;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SUS_feudal_monarchy;The Sus Amirate;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SUS_hms_government;The Sus Amirate;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SUS_prussian_constitutionalism;The Sus Amirate;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
SWA;Swabia;;;;;;;;;;;;;;x;;;;;;;;;;
SWA_ADJ;Swabian;;;;;;;;;;;;;;x;;;;;;;;;;
SWA_absolute_monarchy;Kingdom of Swabia;;;;;;;;;;;;;x,,,,,,,,
SWA_prussian_constitutionalism;Kingdom of Swabia;;;;;;;;;;;;;x,,,,,,,,
SWA_hms_government;Kingdom of Swabia;;;;;;;;;;;;;x,,,,,,,,
SWA_democracy;Alemannian Republic;;;;;;;;;;;;;x,,,,,,,,
SWA_parliamentary_republic;Alemannian Republic;;;;;;;;;;;;;x,,,,,,,,
SWA_presidential_dictatorship;Swabian State;;;;;;;;;;;;;x,,,,,,,,
SWA_bourgeois_dictatorship;Schwäben;;;;;;;;;;;;;x,,,,,,,,
SWA_proletarian_dictatorship;Swabian Council Republic;;;;;;;;;;;;;x,,,,,,,,
SWA_socialist_republic;Swabian Democratic Republic;;;;;;;;;;;;;x,,,,,,,,
SWA_fascist_monarchy;Stammesherzogtum Schwäben;;;;;;;;;;;;;x,,,,,,,,
SWA_fascist_dictatorship;Schwäbisch Staat;;;;;;;;;;;;;x,,,,,,,,
SWA_autonomous_dependency;Ligue Souabe;;;;;;;;;;;;;x,,,,,,,,
SWI;Switzerland;Suisse;Schweiz;;Suiza;;;;;;;;;;;;;;;;;;;
SWI_ADJ;Swiss;Suisse;Schweizerisch;;Suiza;;;;;;;;;;;;;;;;;;;
SYR;Syria;Syrie;Syrien;;;;;;;;;;;;;;x;;;;;;;;
SYR_ADJ;Syrian;Syrien;Syrisch;;;;;;;;;;;;;;x;;;;;;;;
TAP;Chimor;Chimor;Chimor;Chimor;;;;;;;;;;;;;;;;;;;;
TAP_absolute_monarchy;Kingdom of Cajamarca;Kingdom of Cajamarca;Chimor;Chimor;;;;;;;;;;;;;;;;;;;;
TAP_feudal_monarchy;Kutamasuyu;Kutamasuyu;Kutamasuyu;;;;;;;;;;;;;;;;;;;;;
TAP_feudal_monarchy_ADJ;Fujimori;Fujimori;Fujimori;;;;;;;;;;;;;;;;;;;;;
TAP_ADJ;Chimu;Chimu;Chimu;;Chimu;;;;;;;;;;;;;;;;;;;
TAR;Tatarstan;Tatarstan;Tatarstan;;;;;;;;;;;;;;x;;;;;;;;
TAR_ADJ;Tatar;Tatar;Tatar;;;;;;;;;;;;;;x;;;;;;;;
TER;Ternate;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
TER_ADJ;Melanesian;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
THU;Thuringia;;;;;;;;;;;;;;x;;;;;;;;;;
THU_ADJ;Thuringia;;;;;;;;;;;;;;x;;;;;;;;;;
TIB;Tibet;Tibet;Tibet;;Tíbet;;;;;;;;;;;;;;;;;;;
TIB_khanate;Khoshot;;;;;;;;;;;;;;;;;;;
TIB_ADJ;Tibetian;Tibétain;Tibetisch;;Tibetana;;;;;;;;;;;;;;;;;;;
TIR;Tyrol;;;;;;;;;;;;;;x;;;;;;;;;;
TIR_ADJ;Tyrolean;;;;;;;;;;;;;;x;;;;;;;;;;
TJK;Tajikistan;Tajikistan;Tajikistan;;;;;;;;;;;;;;x;;;;;;;;
TJK_ADJ;Tajik;;;;;;;;;;;;;;x;;;;;;;;;;
TKS;Turania;;;;;;;;;;;;;;x;;;;;;;;;;
TKS_ADJ;Turanian;;;;;;;;;;;;;;x;;;;;;;;;;
TMR;Timor;;;;;;;;;;;;x;;;;;;;;;;;
TMR_ADJ;Timorese;;;;;;;;;;;;x;;;;;;;;;;;
TNJ;Kotawaringin;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
TNJ_ADJ;Malay;;;;;;;;;;;;;"x;;;;;;;";;;;;;;;;;
TNT;Oirat;;;;;;;;;;;;;;x;;;;;;;;;;
TNT_absolute_monarchy;Oirat Confederation;Oirat Confederation;Oirat Confederation;;;;;;;;;;;;;;x;;;;;;;;
TNT_ADJ;Oirat;;;;;;;;;;;;;;x;;;;;;;;;;
TNT_democracy;Oirat Confederation;Oirat Confederation;Oirat Confederation;;;;;;;;;;;;;;x;;;;;;;;
TNT_fascist_monarchy;Oirat Empire;Oirat Empire;Oirat Empire;;;;;;;;;;;;;;x;;;;;;;;
TNT_feudal_monarchy;Oirat Confederation;Oirat Confederation;Oirat Confederation;;;;;;;;;;;;;;x;;;;;;;;
TNT_hms_government;Oirat Confederation;Oirat Confederation;Oirat Confederation;;;;;;;;;;;;;;x;;;;;;;;
TNT_parliamentary_republic;Oirat Confederation;Oirat Confederation;Oirat Confederation;;;;;;;;;;;;;;x;;;;;;;;
TNT_prussian_constitutionalism;Oirat Confederation;Oirat Confederation;Oirat Confederation;;;;;;;;;;;;;;x;;;;;;;;
TON;Tondo;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
TON;Christianias;Christines;Christianias;;;;;;;;;;;;;;x;;;;;;;;
TON_absolute_monarchy;Sugbu;Sugbu;Sugbu;;;;;;;;;;;;;;x;;;;;;;;
TON_absolute_monarchy_ADJ;Sugbu;Sugbu;Sugbu;;;;;;;;;;;;;;x;;;;;;;;
TON_ADJ;Christianer;;;;;;;;;;;;;"x;;;;;;;";;;;;;;;;;
TON_ADJ;Christianians;Christiens;Christianer;;;;;;;;;;;;;;x;;;;;;;;
TRA;Travancore;Travancore;Travancore;;Travancore;;;;;;;;;;;;;;;;;;;
TRA_ADJ;Travancorian;Travancorien;Travancorisch;;;;;;;;;;;;;;x;;;;;;;;
TRE;Trent;;;;;;;;;;;;;;x;;;;;;;;;;
TRE_ADJ;Trentino;;;;;;;;;;;;;;x;;;;;;;;;;
TRI;Tripoli;Tripoli;Tripolis;;Trípoli;;;;;;;;;;;;;;;;;;;
TRI_ADJ;Tripolitanian;Tripolitain;Tripolitanisch;;;;;;;;;;;;;;x;;;;;;;;
TRN;Opstalia;;;;;;;;;;;;;;x;;;;;;;;;;
TRN;Transkaap;Transkaap;Transkaap;;;;;;;;;;;;;;x;;;;;;;;
TES_absolute_monarchy;Duchy of Teschen;Duchy of Teschen;Duchy of Teschen;;;;;;;;;;;;;;x;;;;;;;;
TES_prussian_constitutionalism;Teschen;Teschen;Teschen;;;;;;;;;;;;;;x;;;;;;;;
TES_hms_government;Teschen;Teschen;Teschen;;;;;;;;;;;;;;x;;;;;;;;
TES_absolute_monarchy_ADJ;Teschener;Teschener;Teschener;;;;;;;;;;;;;;x;;;;;;;;
TES_prussian_constitutionalism_ADJ;Teschener;Teschener;Teschener;;;;;;;;;;;;;;x;;;;;;;;
TES_hms_government_ADJ;Teschener;Teschener;Teschener;;;;;;;;;;;;;;x;;;;;;;;
TES;Cieszyn;Cieszyn;Cieszyn;;;;;;;;;;;;;;x;;;;;;;;
TES_ADJ;Cieszynian;Cieszynian;Cieszynian;;;;;;;;;;;;;;x;;;;;;;;
TRN_ADJ;Opstalian;;;;;;;;;;;;;;x;;;;;;;;;;
TRN_ADJ;Transkaap;Transkaap;Transkaap;;;;;;;;;;;;;;x;;;;;;;;
TRO;Terra d'Oro;;;;;;;;;;;;;;x;;;;;;;;;;
TRO_ADJ;Aurean;;;;;;;;;;;;;;x;;;;;;;;;;
TSS;Trans-Siberia;;;;;;;;;;;;;;x;;;;;;;;;;
TSS_ADJ;Siberian;;;;;;;;;;;;;;x;;;;;;;;;;
TSW;Botswana;Botswana;Botswana;;Botswana;;;;;;;;;;;;;;;;;;;
TSW_ADJ;Tswana;Tswana;Tswana;;;;;;;;;;;;;;x;;;;;;;;
TUI;The Tonga Federation;;;;;;;;;;;;;;x;;;;;;;;;;
TUI_absolute_monarchy;T'ui Tonga;;;;;;;;;;;;;;x;;;;;;;;;;
TUI_ADJ;Tongan;;;;;;;;;;;;;;x;;;;;;;;;;
TUI_feudal_monarchy;T'ui Tonga;;;;;;;;;;;;;;x;;;;;;;;;;
TUI_hms_government;T'ui Tonga;;;;;;;;;;;;;;x;;;;;;;;;;
TUI_prussian_constitutionalism;T'ui Tonga;;;;;;;;;;;;;;x;;;;;;;;;;
TUN;Tunisia;Tunisia;Tunisia;;;;;;;;;;;;;;x;;;;;;;;
TUN_absolute_monarchy;The Hafsid Kingdom;The Hafsid Kingdom;The Hafsid Kingdom;;;;;;;;;;;;;;x;;;;;;;;
TUN_absolute_monarchy_ADJ;Hafsid;Hafsid;Hafsid;;;;;;;;;;;;;;x;;;;;;;;
TUN_ADJ;Tunisian;Tunisien;Tunesisch;;Tunecina;;;;;;;;;;;;;;;;;;;
TUN_fascist_monarchy;The Hafsid Empire;The Hafsid Empire;The Hafsid Empire;;;;;;;;;;;;;;x;;;;;;;;
TUN_fascist_monarchy_ADJ;Hafsid;Hafsid;Hafsid;;;;;;;;;;;;;;x;;;;;;;;
TUN_feudal_monarchy;The Hafsid Kingdom;The Hafsid Kingdom;The Hafsid Kingdom;;;;;;;;;;;;;;x;;;;;;;;
TUN_feudal_monarchy_ADJ;Hafsid;Hafsid;Hafsid;;;;;;;;;;;;;;x;;;;;;;;
TUN_hms_government;The Hafsid Kingdom;The Hafsid Kingdom;The Hafsid Kingdom;;;;;;;;;;;;;;x;;;;;;;;
TUN_hms_government_ADJ;Hafsid;Hafsid;Hafsid;;;;;;;;;;;;;;x;;;;;;;;
TUN_prussian_constitutionalism;The Hafsid Kingdom;The Hafsid Kingdom;The Hafsid Kingdom;;;;;;;;;;;;;;x;;;;;;;;
TUN_prussian_constitutionalism_ADJ;Hafsid;Hafsid;Hafsid;;;;;;;;;;;;;;x;;;;;;;;
TUR;Turkey;Turquie;Türkei;;;;;;;;;;;;;;x;;;;;;;;
TUR_absolute_monarchy;The Ottoman Empire;Empire ottoman;Osmanisches Reich;;;;;;;;;;;;;;x;;;;;;;;
TUR_absolute_monarchy_ADJ;Ottoman;Ottoman;Osmanisch;;;;;;;;;;;;;;x;;;;;;;;
TUR_ADJ;Turkish;Turque;Turkisch;;;;;;;;;;;;;;x;;;;;;;;
TUR_fascist_monarchy;The Ottoman Empire;Empire ottoman;Osmanisches Reich;;;;;;;;;;;;;;x;;;;;;;;
TUR_fascist_monarchy_ADJ;Ottoman;Ottoman;Osmanisch;;;;;;;;;;;;;;x;;;;;;;;
TUR_hms_government;The Ottoman Empire;Empire ottoman;Osmanisches Reich;;;;;;;;;;;;;;x;;;;;;;;
TUR_hms_government_ADJ;Ottoman;Ottoman;Osmanisch;;;;;;;;;;;;;;x;;;;;;;;
TUR_presidential_dictatorship;The Sublime Porte;The Sublime Porte;The Sublime Porte;;;;;;;;;;;;;;x;;;;;;;;
TUR_presidential_dictatorship_ADJ;Ottoman;Ottoman;Osmanisch;;;;;;;;;;;;;;x;;;;;;;;
TUR_prussian_constitutionalism;The Ottoman Empire;Empire ottoman;Osmanisches Reich;;;;;;;;;;;;;;x;;;;;;;;
TUR_prussian_constitutionalism_ADJ;Ottoman;Ottoman;Osmanisch;;;;;;;;;;;;;;x;;;;;;;;
TUS;Etruria;;;;;;;;;;;;;;x;;;;;;;;;;
TUS_absolute_monarchy;Tuscany;;;;;;;;;;;;;;x;;;;;;;;;;
TUS_absolute_monarchy_ADJ;Tuscan;;;;;;;;;;;;;;x;;;;;;;;;;
TUS_ADJ;Etrurian;;;;;;;;;;;;;;x;;;;;;;;;;
TUS_autonomous_dependency;Crown of Tuscany;;;;;;;;;;;;;;x;;;;;;;;;;
TUS_autonomous_dependency_ADJ;Tuscan;;;;;;;;;;;;;;x;;;;;;;;;;
TUS_fascist_monarchy;Tuscany;;;;;;;;;;;;;;x;;;;;;;;;;
TUS_fascist_monarchy_ADJ;Tuscan;;;;;;;;;;;;;;x;;;;;;;;;;
TUS_hms_government;Tuscany;;;;;;;;;;;;;;x;;;;;;;;;;
TUS_hms_government_ADJ;Tuscan;;;;;;;;;;;;;;x;;;;;;;;;;
TUS_prussian_constitutionalism;Tuscany;;;;;;;;;;;;;;x;;;;;;;;;;
TUS_prussian_constitutionalism_ADJ;Tuscan;;;;;;;;;;;;;;x;;;;;;;;;;
UAR;The United Arab Republic;;;;;;;;;;;;;;x;;;;;;;;;;
UAR_absolute_monarchy;The Caliphate;;;;;;;;;;;;;;x;;;;;;;;;;
UAR_ADJ;Arab;;;;;;;;;;;;;;x;;;;;;;;;;
UAR_fascist_monarchy;The Caliphate;;;;;;;;;;;;;;x;;;;;;;;;;
UAR_hms_government;The Arab Federation;;;;;;;;;;;;;;x;;;;;;;;;;
UAR_prussian_constitutionalism;The Caliphate;;;;;;;;;;;;;;x;;;;;;;;;;
UBD;New Courland;;;;;;;;;;;;;;x;;;;;;;;;;
UBD_ADJ;Neo-Curonian;;;;;;;;;;;;;;x;;;;;;;;;;
UCA_presidential_dictatorship;Colombian Republics of Salvador;Greater Salvador;Greater Salvador;;;;;;;;;;;;;;x;;;;;;;;
UCA;The United Provinces of Salvador;Les Provinces Unies du Salvador;The UPS;;;;;;;;;;;;;;x;;;;;;;;
UCA_absolute_monarchy;Greater Salvador;Greater Salvador;Greater Salvador;;;;;;;;;;;;;;x;;;;;;;;
UCA_ADJ;Salvadorian;Salvadorien;Salvadorian;;;;;;;;;;;;;;x;;;;;;;;
UCA_hms_government;Greater Salvador;Greater Salvador;Greater Salvador;;;;;;;;;;;;;;x;;;;;;;;
UCA_prussian_constitutionalism;Greater Salvador;Greater Salvador;Greater Salvador;;;;;;;;;;;;;;x;;;;;;;;
UCA_parliamentary_republic;South Arcadian Federation;;;;;;;;;;;;;;x;;;;;;;;
UCA_parliamentary_republic_ADJ;South Arcadian;;;;;;;;;;;;;;x;;;;;;;;
UCA_proletarian_dictatorship;The Union of South Arcadia;;;;;;;;;;;;;;x;;;;;;;;
UCA_proletarian_dictatorship_ADJ:South Arcadian;;;;;;;;;;;;;;x;;;;;;;;
UCA_socialist_republic;South Arcadian Federation;;;;;;;;;;;;;;x;;;;;;;;
UCA_socialist_republic_ADJ;South Arcadian;;;;;;;;;;;;;;x;;;;;;;;
UGH;Uyghuristan;Uyghuristan;Uyghuristan;;;;;;;;;;;;;;x;;;;;;;;
UGH_absolute_monarchy;Uyghur Khanate;;;;;;;;;;;;;;x;;;;;;;;;;
UGH_ADJ;Uyghur;;;;;;;;;;;;;;x;;;;;;;;;;
UGH_feudal_monarchy;Uyghur Khanate;;;;;;;;;;;;;;x;;;;;;;;;;
UKR;Kiev;Kiev;Kiew;;;;;;;;;;;;;;x;;;;;;;;
UKR_absolute_monarchy;The Hetmanate;The Hetmanate;The Hetmanate;;;;;;;;;;;;;;x;;;;;;;;
UKR_ADJ;Kievan;Kievien;Kiewisch;;;;;;;;;;;;;;x;;;;;;;;
UKR_hms_government;The Hetmanate;The Hetmanate;The Hetmanate;;;;;;;;;;;;;;x;;;;;;;;
UKR_prussian_constitutionalism;The Hetmanate;The Hetmanate;The Hetmanate;;;;;;;;;;;;;;x;;;;;;;;
UTE;Núuchi-u;;;;;;;;;;;;;;x;;;;;;;;
UTE_ADJ;Ute;;;;;;;;;;;;;;x;;;;;;;;
UTE_autonomous_dependency;Rongtian;;;;;;;;;;;;;;x;;;;;;;;
ULM;Ulm;;;;;;;;;;;;;;x;;;;;;;;;;
ULM_ADJ;Ulmer;;;;;;;;;;;;;;x;;;;;;;;;;
UZB;Uzbekistan;Ouzbekistan;Uzbekistan;;;;;;;;;;;;;;x;;;;;;;;
UZB_absolute_monarchy;Samarkand;;;;;;;;;;;;;;x;;;;;;;;;;
UZB_ADJ;Uzbek;;;;;;;;;;;;;;x;;;;;;;;;;
UZB_feudal_monarchy;Samarkand;;;;;;;;;;;;;;x;;;;;;;;;;
VAL;Valley League;;;;;;;;;;;;;;x;;;;;;;;
VAL_ADJ;Valleyan;;;;;;;;;;;;;;x;;;;;;;;
VAL_autonomous_dependency;Free State of Fuso Valley;;;;;;;;;;;;;x
VEN;Venice;Venise;Venedig;;Venecia;;;;;;;;;;;;;;;;;;;
VEN_ADJ;Venetian;Vénitien;Venezianisch;;;;;;;;;;;;;;x;;;;;;;;
VEN_democracy;The San Marco's Republic;The San Marco's Republic;The San Marco's Republic;;;;;;;;;;;;;;x;;;;;;;;
VEN_fascist_dictatorship;Serenissima;;;;;;;;;;;;;;x;;;;;;;;;;
VEN_fascist_monarchy;Serenissima;;;;;;;;;;;;;;x;;;;;;;;;;
VEN_parliamentary_republic;The San Marco's Republic;The San Marco's Republic;The San Marco's Republic;;;;;;;;;;;;;;x;;;;;;;;
VIJ;Maratha Confederacy;Maratha Confederacy;Maratha Confederacy;;;;;;;;;;;;;;x;;;;;;;;
VIJ_ADJ;Marathas;Marathas;Marathas;;;;;;;;;;;;;;x;;;;;;;;
VIN;Vinland;Vinland;Vinland;;;;;;;;;;;;;;x;;;;;;;;
VIN_ADJ;Vinlandic;Vinlandais;Vinländisch;;;;;;;;;;;;;;x;;;;;;;;
VIN_autonomous_dependency;Crown Colony of Vinland;;;;;;;;;;;;;;x;;;;;;;;;;
VNS;New Spain;;;;;;;;;;;;;;x;;;;;;;;;;
VNS_ADJ;Mexican;;;;;;;;;;;;;;x;;;;;;;;;;
VOC;East India Company;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
VOC_ADJ;East Indian;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
VOC_merchant_republic;Burgundian East India;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
WAL;Wallachia;Valachie;Walachei;;Valaquia;;;;;;;;;;;;;;;;;;;
WAL_ADJ;Wallachian;Valachien;Walacheiisch;;;;;;;;;;;;;;x;;;;;;;;
WES;Westphalia;Westphalie;Westfalen;;;;;;;;;;;;;;x;;;;;;;;
WES_ADJ;Westphalian;Westphalien;Westfälisch;;;;;;;;;;;;;;x;;;;;;;;
WES_absolute_monarchy;Kingdom of Westphalia;;;;;;;;;;;;;x,,,,,,,, 
WES_prussian_constitutionalism;Kingdom of Westphalia;;;;;;;;;;;;;x,,,,,,,,
WES_hms_government;Kingdom of Westphalia;;;;;;;;;;;;;x,,,,,,,,
WES_democracy;The Westphalian Republic;;;;;;;;;;;;;x,,,,,,,, 
